fips,name,state,counties,google_place_id
29085,Loomis,NE,31137,
29120,Lorenzo,NE,31033,
29155,Loretto,NE,31011,
29175,Lorton,NE,31131,
29260,Louisville,NE,31025,
29470,Loup City,NE,31163,
29645,Lushton,NE,31185,
29715,Lyman,NE,31157,
29750,Lynch,NE,31015,
29855,Lyons,NE,31021,
29925,McCook,NE,31145,
29960,McCool Junction,NE,31185,
30030,McGrew,NE,31157,
30065,McLean,NE,31139,
30170,Macy,NE,31173,
30240,Madison,NE,31119,
30275,Madrid,NE,31135,
30310,Magnet,NE,31027,
30345,Malcolm,NE,31109,
30380,Malmo,NE,31155,
30415,Manley,NE,31025,
30730,Marquette,NE,31081,
30835,Martell,NE,31109,
30905,Martin,NE,31101,
30940,Martinsburg,NE,31051,
31045,Maskell,NE,31051,
31115,Mason City,NE,31041,
31150,Max,NE,31057,
31220,Maxwell,NE,31111,
31325,Maywood,NE,31063,
31395,Mead,NE,31155,
31465,Meadow Grove,NE,31119,
31570,Melbeta,NE,31157,
31605,Melia,NE,31153,
31640,Memphis,NE,31155,
31780,Merna,NE,31041,
31815,Merriman,NE,31031,
32060,Milford,NE,31159,
32130,Miller,NE,31019,
32200,Milligan,NE,31059,
32305,Minatare,NE,31157,
32340,Minden,NE,31099,
32410,Mitchell,NE,31157,
32550,Monowi,NE,31015,
32585,Monroe,NE,31141,
32760,Moorefield,NE,31063,
32830,Morrill,NE,31157,
32865,Morse Bluff,NE,31155,
33250,Mullen,NE,31091,
33320,Murdock,NE,31025,
33425,Murray,NE,31025,
33530,Naper,NE,31015,
33565,Naponee,NE,31061,
33705,Nebraska City,NE,31131,
33740,Nehawka,NE,31025,
33775,Neligh,NE,31003,
33880,Nelson,NE,31129,
33950,Nemaha,NE,31127,
33985,Nenzel,NE,31031,
34090,Newcastle,NE,31051,
34230,Newman Grove,NE,31119 31141,
34265,Newport,NE,31149,
34300,Nickerson,NE,31053,
34370,Niobrara,NE,31107,
34545,Nora,NE,31129,
34615,Norfolk,NE,31119,
34650,Norman,NE,31099,
34720,North Bend,NE,31053,
34825,North Loup,NE,31175,
35000,North Platte,NE,31111,
35245,Oak,NE,31129,
35385,Oakdale,NE,31003,
35490,Oakland,NE,31021,
35560,Obert,NE,31027,
35665,Oconto,NE,31041,
35700,Octavia,NE,31023,
35735,Odell,NE,31067,
35770,Odessa,NE,31019,
35875,Offutt AFB,NE,31153,
35980,Ogallala,NE,31101,
36015,Ohiowa,NE,31059,
37000,Omaha,NE,31055,
37105,O'Neill,NE,31089,
37140,Ong,NE,31035,
37210,Orchard,NE,31003,
37280,Ord,NE,31175,
37420,Orleans,NE,31083,
37525,Osceola,NE,31143,
37560,Oshkosh,NE,31069,
37595,Osmond,NE,31139,
37630,Otoe,NE,31131,
37735,Overland,NE,31081,
37770,Overton,NE,31047,
37910,Oxford,NE,31065 31083,
38085,Page,NE,31089,
38130,Palisade,NE,31085 31087,
38160,Palmer,NE,31121,
38190,Palmyra,NE,31131,
38225,Panama,NE,31109,
38295,Papillion,NE,31153,
38365,Parks,NE,31057,
38575,Pawnee City,NE,31133,
38610,Paxton,NE,31101,
38750,Pender,NE,31173,
38960,Peru,NE,31127,
38995,Petersburg,NE,31011,
39030,Phillips,NE,31081,
39065,Pickrell,NE,31067,
39100,Pierce,NE,31139,
39135,Pilger,NE,31167,
39170,Plainview,NE,31139,
39310,Platte Center,NE,31141,
39345,Plattsmouth,NE,31025,
39380,Pleasant Dale,NE,31159,
39450,Pleasanton,NE,31019,
39590,Plymouth,NE,31095,
39660,Polk,NE,31143,
39695,Ponca,NE,31051,
39835,Poole,NE,31019,
39870,Potter,NE,31033,
39975,Prague,NE,31155,
40255,Prairie Home,NE,31109,
40325,Preston,NE,31147,
40360,Primrose,NE,31011,
40395,Princeton,NE,31109,
40430,Prosser,NE,31001,
40535,Raeville,NE,31011,
40570,Ragan,NE,31083,
40605,Ralston,NE,31055,
40675,Randolph,NE,31027 31139,
40710,Ravenna,NE,31019,
40780,Raymond,NE,31109,
40920,Red Cloud,NE,31181,
41130,Republican City,NE,31083,
41235,Reynolds,NE,31095,
41340,Richfield,NE,31153,
41375,Richland,NE,31037,
41480,Rising City,NE,31023,
41515,Riverdale,NE,31019,
41760,Riverton,NE,31061,
41830,Roca,NE,31109,
42075,Rockville,NE,31163,
42145,Rogers,NE,31037,
42250,Rosalie,NE,31173,
42285,Roscoe,NE,31101,
42355,Roseland,NE,31001,
42495,Royal,NE,31003,
42670,Rulo,NE,31147,
42775,Rushville,NE,31161,
42810,Ruskin,NE,31129,
43055,St. Edward,NE,31011,
43090,St. Helena,NE,31027,
43160,St. Libory,NE,31093,
43265,St. Paul,NE,31093,
43370,Salem,NE,31147,
43475,Santee,NE,31107,
43650,Sarben,NE,31101,
43685,Sargent,NE,31041,
43755,Saronville,NE,31035,
44035,Schuyler,NE,31037,
44070,Scotia,NE,31077,
44245,Scottsbluff,NE,31157,
44280,Scribner,NE,31053,
44385,Seneca,NE,31171,
44420,Seward,NE,31159,
44595,Shelby,NE,31143,
44700,Shelton,NE,31019 31079,
45085,Shickley,NE,31059,
45190,Sholes,NE,31179,
45225,Shubert,NE,31147,
45295,Sidney,NE,31033,
45400,Silver Creek,NE,31121,
45575,Smithfield,NE,31073,
45610,Snyder,NE,31053,
45680,South Bend,NE,31025,
46030,South Sioux City,NE,31043,
46135,Spalding,NE,31077,
46275,Spencer,NE,31015,
46380,Sprague,NE,31109,
46520,Springfield,NE,31153,
46625,Springview,NE,31103,
46695,Stamford,NE,31083,
46800,Stanton,NE,31167,
46835,Staplehurst,NE,31159,
46870,Stapleton,NE,31113,
47010,Steele City,NE,31095,
47080,Steinauer,NE,31133,
47115,Stella,NE,31147,
47150,Sterling,NE,31097,
47220,Stockham,NE,31081,
47290,Stockville,NE,31063,
47360,Strang,NE,31059,
47395,Stratton,NE,31087,
47465,Stromsburg,NE,31143,
47500,Stuart,NE,31089,
47675,Sumner,NE,31047,
47745,Sunol,NE,31033,
47815,Superior,NE,31129,
47850,Surprise,NE,31023,
47920,Sutherland,NE,31111,
47955,Sutton,NE,31035,
48060,Swanton,NE,31151,
48235,Syracuse,NE,31131,
48270,Table Rock,NE,31133,
48305,Talmage,NE,31131,
48340,Tamora,NE,31159,
48410,Tarnov,NE,31141,
48445,Taylor,NE,31115,
48480,Tecumseh,NE,31097,
48515,Tekamah,NE,31021,
48585,Terrytown,NE,31157,
48690,Thayer,NE,31185,
48760,Thedford,NE,31171,
48900,Thurston,NE,31173,
48935,Tilden,NE,31003 31119,
49005,Tobias,NE,31151,
49145,Trenton,NE,31087,
49285,Trumbull,NE,31001 31035,
49320,Tryon,NE,31117,
49425,Uehling,NE,31053,
49460,Ulysses,NE,31023,
49530,Unadilla,NE,31131,
49635,Union,NE,31025,
49880,Upland,NE,31061,
49915,Utica,NE,31159,
49950,Valentine,NE,31031,
50020,Valley,NE,31055,
50125,Valparaiso,NE,31155,
50230,Venango,NE,31135,
50265,Venice,NE,31055,
50335,Verdel,NE,31107,
50370,Verdigre,NE,31107,
50510,Verdon,NE,31147,
50790,Virginia,NE,31067,
50895,Waco,NE,31185,
50965,Wahoo,NE,31155,
51070,Wakefield,NE,31051 31179,
51175,Wallace,NE,31111,
51245,Walthill,NE,31173,
51280,Walton,NE,31109,
51350,Wann,NE,31155,
51595,Washington,NE,31177,
51630,Waterbury,NE,31051,
51665,Waterloo,NE,31055,
51700,Wauneta,NE,31029,
51735,Wausa,NE,31107,
51770,Waverly,NE,31109,
51840,Wayne,NE,31179,
52015,Weeping Water,NE,31025,
52085,Wellfleet,NE,31111,
52295,Western,NE,31151,
52330,Westerville,NE,31041,
52540,Weston,NE,31155,
52575,West Point,NE,31039,
52855,White Clay,NE,31161,
52925,Whitney,NE,31045,
52960,Wilber,NE,31151,
52995,Wilcox,NE,31099,
53205,Willow Island,NE,31047,
53240,Wilsonville,NE,31065,
53275,Winnebago,NE,31173,
53345,Winnetoon,NE,31107,
53380,Winside,NE,31179,
53415,Winslow,NE,31053,
53450,Wisner,NE,31039,
53520,Wolbach,NE,31077,
53555,Wood Lake,NE,31031,
53575,Woodland Hills,NE,31131,
53580,Woodland Park,NE,31167,
53660,Wood River,NE,31079,
53835,Wymore,NE,31067,
53905,Wynot,NE,31027,
54020,Yankee Hill,NE,31109,
54045,York,NE,31185,
54115,Yutan,NE,31155,
00980,Alton,NH,33001,
01220,Amherst,NH,33011,
01620,Antrim,NH,33011,
01940,Ashland,NH,33009,
03620,Bartlett,NH,33003,
04660,Belmont,NH,33001,
04820,Bennington,NH,33011,
05140,Berlin,NH,33007,
05380,Bethlehem,NH,33009,
06020,Blodgett Landing,NH,33013,
06900,Bradford,NH,33013,
07620,Bristol,NH,33009,
08900,Canaan,NH,33009,
10820,Center Ossipee,NH,33003,
10900,Center Sandwich,NH,33003,
11300,Charlestown,NH,33019,
12900,Claremont,NH,33019,
13700,Colebrook,NH,33007,
14200,Concord,NH,33013,
14340,Contoocook,NH,33013,
14580,Conway,NH,33003,
17860,Derry,NH,33015,
18820,Dover,NH,33017,
19620,Durham,NH,33017,
21780,East Merrimack,NH,33011,
24260,Enfield,NH,33009,
24580,Epping,NH,33015,
25300,Exeter,NH,33015,
25940,Farmington,NH,33017,
27060,Francestown,NH,33011,
27380,Franklin,NH,33013,
29780,Goffstown,NH,33011,
30180,Gorham,NH,33007,
31860,Greenville,NH,33011,
32260,Groveton,NH,33007,
32980,Hampton,NH,33015,
33140,Hampton Beach,NH,33015,
33620,Hancock,NH,33011,
33780,Hanover,NH,33009,
35460,Henniker,NH,33013,
36020,Hillsborough,NH,33011,
36580,Hinsdale,NH,33005,
37220,Hooksett,NH,33013,
37860,Hudson,NH,33011,
38420,Jaffrey,NH,33005,
39300,Keene,NH,33005,
40120,Klondike Corner,NH,33011,
40180,Laconia,NH,33001,
40340,Lancaster,NH,33007,
41300,Lebanon,NH,33009,
41780,Lincoln,NH,33009,
41940,Lisbon,NH,33009,
42500,Littleton,NH,33009,
43140,Londonderry,NH,33015,
43300,Loudon,NH,33013,
45140,Manchester,NH,33011,
45380,Marlborough,NH,33005,
46980,Melvin Village,NH,33003,
47060,Meredith,NH,33001,
47940,Milford,NH,33011,
48580,Milton,NH,33017,
48740,Milton Mills,NH,33017,
49600,Mountain Lakes,NH,33009,
50260,Nashua,NH,33011,
50660,New Boston,NH,33011,
51300,Newfields,NH,33015,
51460,New Hampton,NH,33001,
52020,New London,NH,33013,
52260,Newmarket,NH,33015,
52500,Newport,NH,33019,
53860,North Conway,NH,33003,
54740,North Haverhill,NH,33009,
56420,North Walpole,NH,33005,
57220,North Woodstock,NH,33009,
60500,Peterborough,NH,33011,
61220,Pinardville,NH,33011,
61860,Pittsfield,NH,33013,
62260,Plainfield,NH,33019,
62580,Plymouth,NH,33009,
62900,Portsmouth,NH,33015,
63940,Raymond,NH,33015,
65140,Rochester,NH,33017,
67460,Sanbornville,NH,33003,
68340,Seabrook Beach,NH,33015,
69940,Somersworth,NH,33017,
71220,South Hooksett,NH,33013,
74780,Suissevale,NH,33003,
75140,Suncook,NH,33013,
77100,Tilton Northfield,NH,33001 33013,
77300,Troy,NH,33005,
77780,Union,NH,33003,
78340,Walpole,NH,33005,
78500,Warner,NH,33013,
83620,West Stewartstown,NH,33007,
83700,West Swanzey,NH,33005,
84340,Whitefield,NH,33007,
85140,Wilton,NH,33011,
85460,Winchester,NH,33005,
86340,Wolfeboro,NH,33003,
87140,Woodsville,NH,33009,
00100,Absecon,NJ,34001,
00160,Absecon Highlands,NJ,34001,
00640,Allamuchy,NJ,34041,
00700,Allendale,NJ,34003,
00730,Allenhurst,NJ,34025,
00760,Allentown,NJ,34025,
00790,Allenwood,NJ,34025,
00850,Alloway,NJ,34033,
01030,Alpha,NJ,34041,
01090,Alpine,NJ,34003,
01184,Ampere North,NJ,34013,
01300,Anderson,NJ,34041,
01330,Andover,NJ,34037,
01480,Annandale,NJ,34019,
01825,Arrowhead Lake,NJ,34011,
01900,Asbury,NJ,34041,
01960,Asbury Park,NJ,34025,
01990,Ashland,NJ,34007,
02020,Atco,NJ,34007,
02080,Atlantic City,NJ,34001,
02110,Atlantic Highlands,NJ,34025,
02170,Auburn,NJ,34033,
02200,Audubon,NJ,34007,
02230,Audubon Park,NJ,34007,
02320,Avalon,NJ,34009,
02350,Avenel,NJ,34023,
02440,Avon-by-the-Sea,NJ,34025,
02880,Barclay,NJ,34007,
02920,Bargaintown,NJ,34001,
03040,Barnegat,NJ,34029,
03130,Barnegat Light,NJ,34029,
03250,Barrington,NJ,34007,
03340,Basking Ridge,NJ,34035,
03520,Bay Head,NJ,34029,
03580,Bayonne,NJ,34017,
03940,Beach Haven,NJ,34029,
04120,Beach Haven West,NJ,34029,
04180,Beachwood,NJ,34029,
04252,Beattystown,NJ,34041,
04400,Beckett,NJ,34015,
04420,Bedminster,NJ,34035,
04540,Beesleys Point,NJ,34009,
04600,Belford,NJ,34025,
04630,Belle Mead,NJ,34035,
04660,Belleplain,NJ,34009,
04750,Bellmawr,NJ,34007,
04930,Belmar,NJ,34025,
04990,Belvidere,NJ,34041,
05170,Bergenfield,NJ,34003,
05440,Berlin,NJ,34007,
05590,Bernardsville,NJ,34035,
05740,Beverly,NJ,34005,
06025,Blackwells Mills,NJ,34035,
06040,Blackwood,NJ,34007,
06130,Blairstown,NJ,34041,
06190,Blawenburg,NJ,34035,
06340,Bloomingdale,NJ,34031,
06370,Bloomsbury,NJ,34019,
06490,Bogota,NJ,34003,
06610,Boonton,NJ,34027,
06670,Bordentown,NJ,34005,
06790,Bound Brook,NJ,34035,
06970,Bradley Beach,NJ,34025,
07000,Bradley Gardens,NJ,34035,
07120,Brainards,NJ,34041,
07300,Branchville,NJ,34037,
07360,Brass Castle,NJ,34041,
07570,Bridgeport,NJ,34015,
07600,Bridgeton,NJ,34011,
07660,Bridgeville,NJ,34041,
07728,Bridgewater Center,NJ,34035,
07750,Brielle,NJ,34025,
07810,Brigantine,NJ,34001,
08020,Broadway,NJ,34041,
08110,Brookdale,NJ,34013,
08140,Brookfield,NJ,34041,
08170,Brooklawn,NJ,34007,
08260,Brookside,NJ,34027,
08455,Browns Mills,NJ,34005,
08492,Brownville,NJ,34023,
08620,Budd Lake,NJ,34027,
08680,Buena,NJ,34001,
08890,Burleigh,NJ,34009,
08920,Burlington,NJ,34005,
09040,Butler,NJ,34027,
09100,Buttzville,NJ,34041,
09170,Byram Center,NJ,34037,
09250,Caldwell,NJ,34013,
09280,Califon,NJ,34019,
10000,Camden,NJ,34007,
10270,Cape May,NJ,34009,
10300,Cape May Court House,NJ,34009,
10330,Cape May Point,NJ,34009,
10450,Carlls Corner,NJ,34011,
10480,Carlstadt,NJ,34003,
10600,Carneys Point,NJ,34033,
10750,Carteret,NJ,34023,
11140,Cedar Glen Lakes,NJ,34029,
11155,Cedar Glen West,NJ,34029,
11290,Cedar Knolls,NJ,34027,
11410,Cedarville,NJ,34011,
11770,Centre Grove,NJ,34011,
12100,Chatham,NJ,34027,
12385,Cherry Hill Mall,NJ,34007,
12550,Chesilhurst,NJ,34007,
12580,Chester,NJ,34027,
13360,Clayton,NJ,34015,
13395,Clearbrook,NJ,34023,
13420,Clementon,NJ,34007,
13570,Cliffside Park,NJ,34003,
13630,Cliffwood Beach,NJ,34025,
13690,Clifton,NJ,34031,
13720,Clinton,NJ,34019,
13810,Closter,NJ,34003,
13990,Clyde,NJ,34035,
14230,Collings Lakes,NJ,34001,
14260,Collingswood,NJ,34007,
14350,Cologne,NJ,34001,
14380,Colonia,NJ,34023,
14590,Columbia,NJ,34041,
14758,Concordia,NJ,34023,
14815,Connecticut Farms,NJ,34039,
14980,Cookstown,NJ,34005,
15160,Corbin City,NJ,34001,
15250,Country Lake Estates,NJ,34005,
15520,Cranbury,NJ,34023,
15610,Crandon Lakes,NJ,34037,
15638,Cranford,NJ,34039,
15730,Cream Ridge,NJ,34025,
15820,Cresskill,NJ,34003,
15910,Crestwood Village,NJ,34029,
16060,Crosswicks,NJ,34005,
16278,Cumberland-Hesstown,NJ,34011,
16630,Dayton,NJ,34023,
16660,Deal,NJ,34025,
16720,Deans,NJ,34023,
16960,Deerfield Street,NJ,34011,
17200,Delaware,NJ,34041,
17260,Delaware Park,NJ,34041,
17410,Delmont,NJ,34011,
17530,Demarest,NJ,34003,
17590,Dennisville,NJ,34009,
17815,Diamond Beach,NJ,34009,
17890,Dividing Creek,NJ,34011,
18010,Dorchester,NJ,34011,
18040,Dorothy,NJ,34001,
18070,Dover,NJ,34027,
18148,Dover Beaches North,NJ,34029,
18151,Dover Beaches South,NJ,34029,
18400,Dumont,NJ,34003,
18490,Dunellen,NJ,34023,
18632,Dutch Neck,NJ,34011,
19130,East Franklin,NJ,34035,
19150,East Freehold,NJ,34025,
19330,East Millstone,NJ,34035,
19360,East Newark,NJ,34017,
19390,East Orange,NJ,34013,
19490,East Rocky Hill,NJ,34035,
19510,East Rutherford,NJ,34003,
19690,East Vineland,NJ,34001,
19840,Eatontown,NJ,34025,
19900,Echelon,NJ,34007,
20020,Edgewater,NJ,34003,
20350,Egg Harbor City,NJ,34001,
21000,Elizabeth,NJ,34039,
21120,Ellisburg,NJ,34007,
21240,Elmer,NJ,34033,
21300,Elmwood Park,NJ,34003,
21420,Elwood,NJ,34001,
21450,Emerson,NJ,34003,
21473,Encore at Monroe,NJ,34023,
21480,Englewood,NJ,34003,
21510,Englewood Cliffs,NJ,34003,
21540,English Creek,NJ,34001,
21570,Englishtown,NJ,34025,
21660,Erma,NJ,34009,
21840,Essex Fells,NJ,34013,
21870,Estell Manor,NJ,34001,
22440,Fair Haven,NJ,34025,
22470,Fair Lawn,NJ,34003,
22530,Fairton,NJ,34011,
22560,Fairview,NJ,34003,
22740,Fairview,NJ,34025,
22860,Fanwood,NJ,34039,
22890,Far Hills,NJ,34035,
22950,Farmingdale,NJ,34025,
23250,Fieldsboro,NJ,34005,
23310,Finderne,NJ,34035,
23340,Finesville,NJ,34041,
23610,Flagtown,NJ,34035,
23640,Flanders,NJ,34027,
23700,Flemington,NJ,34019,
23820,Florence,NJ,34005,
23910,Florham Park,NJ,34027,
23940,Folsom,NJ,34001,
24030,Fords,NJ,34023,
24180,Forked River,NJ,34029,
24285,Forsgate,NJ,34023,
24300,Fort Dix,NJ,34005,
24360,Fortescue,NJ,34011,
24420,Fort Lee,NJ,34003,
24930,Franklin,NJ,34037,
24965,Franklin Center,NJ,34035,
24990,Franklin Lakes,NJ,34003,
25020,Franklin Park,NJ,34035,
25050,Franklinville,NJ,34015,
25200,Freehold,NJ,34025,
25350,Frenchtown,NJ,34019,
25590,Gandys Beach,NJ,34011,
25770,Garfield,NJ,34003,
25800,Garwood,NJ,34039,
26010,Germania,NJ,34001,
26070,Gibbsboro,NJ,34007,
26100,Gibbstown,NJ,34015,
26220,Gillette,NJ,34027,
26340,Glassboro,NJ,34015,
26520,Glendora,NJ,34007,
26550,Glen Gardner,NJ,34019,
26610,Glen Ridge,NJ,34013,
26640,Glen Rock,NJ,34003,
26820,Gloucester City,NJ,34007,
26902,Golden Triangle,NJ,34007,
27030,Goshen,NJ,34009,
27060,Gouldtown,NJ,34011,
27360,Great Meadows,NJ,34041,
27390,Great Notch,NJ,34031,
27840,Green Knoll,NJ,34035,
27995,Greentree,NJ,34007,
28020,Green Village,NJ,34027,
28140,Greenwich,NJ,34011,
28250,Greenwich,NJ,34041,
28380,Grenloch,NJ,34007 34015,
28470,Griggstown,NJ,34035,
28620,Groveville,NJ,34021,
28650,Guttenberg,NJ,34017,
28680,Hackensack,NJ,34003,
28710,Hackettstown,NJ,34041,
28770,Haddonfield,NJ,34007,
28800,Haddon Heights,NJ,34007,
28920,Hainesburg,NJ,34041,
29070,Haledon,NJ,34031,
29220,Hamburg,NJ,34037,
29370,Hamilton Square,NJ,34021,
29430,Hammonton,NJ,34001,
29460,Hampton,NJ,34019,
29520,Hancocks Bridge,NJ,34033,
29940,Harlingen,NJ,34035,
30060,Harmony,NJ,34041,
30150,Harrington Park,NJ,34003,
30210,Harrison,NJ,34017,
30270,Harrisonville,NJ,34015,
30390,Harvey Cedars,NJ,34029,
30420,Hasbrouck Heights,NJ,34003,
30540,Haworth,NJ,34003,
30570,Hawthorne,NJ,34031,
30738,Heathcote,NJ,34023,
30810,Heislerville,NJ,34011,
30840,Helmetta,NJ,34023,
31110,Hewitt,NJ,34031,
31170,Hibernia,NJ,34027,
31320,High Bridge,NJ,34019,
31410,Highland Lakes,NJ,34037,
31470,Highland Park,NJ,34023,
31500,Highlands,NJ,34025,
31620,Hightstown,NJ,34021,
31880,Hillsborough,NJ,34035,
31920,Hillsdale,NJ,34003,
32220,Hi-Nella,NJ,34007,
32250,Hoboken,NJ,34017,
32310,Ho-Ho-Kus,NJ,34003,
32415,Holiday City-Berkeley,NJ,34029,
32418,Holiday City South,NJ,34029,
32424,Holiday Heights,NJ,34029,
32910,Hopatcong,NJ,34037,
33030,Hope,NJ,34041,
33090,Hopelawn,NJ,34023,
33150,Hopewell,NJ,34021,
33690,Hutchinson,NJ,34041,
34200,Interlaken,NJ,34025,
34470,Iselin,NJ,34023,
34530,Island Heights,NJ,34029,
34890,Jamesburg,NJ,34023,
36000,Jersey City,NJ,34017,
36120,Jobstown,NJ,34005,
36150,Johnsonburg,NJ,34041,
36300,Juliustown,NJ,34005,
36480,Keansburg,NJ,34025,
36484,Kean University,NJ,34039,
36510,Kearny,NJ,34017,
36570,Keasbey,NJ,34023,
36660,Kendall Park,NJ,34023,
36690,Kenilworth,NJ,34039,
36720,Kenvil,NJ,34027,
36810,Keyport,NJ,34025,
36930,Kingston,NJ,34023 34035,
36960,Kingston Estates,NJ,34007,
37110,Kinnelon,NJ,34027,
37560,Lake Como,NJ,34025,
37680,Lake Hiawatha,NJ,34027,
37710,Lake Hopatcong,NJ,34027,
37770,Lakehurst,NJ,34029,
38040,Lake Mohawk,NJ,34037,
38296,Lakeside-Beebe Run,NJ,34011,
38430,Lake Telemark,NJ,34027,
38580,Lakewood,NJ,34029,
38610,Lambertville,NJ,34019,
38670,Lamington,NJ,34035,
38700,Landing,NJ,34027,
39045,Laurel Heights,NJ,34011,
39120,Laurel Lake,NJ,34011,
39210,Laurel Springs,NJ,34007,
39360,Laurence Harbor,NJ,34023,
39390,Lavallette,NJ,34029,
39420,Lawnside,NJ,34007,
39570,Lawrenceville,NJ,34021,
39600,Layton,NJ,34037,
39630,Lebanon,NJ,34019,
39750,Ledgewood,NJ,34027,
39810,Leeds Point,NJ,34001,
39870,Leesburg,NJ,34011,
39883,Leisure Knoll,NJ,34029,
39885,Leisuretowne,NJ,34005,
39900,Leisure Village,NJ,34029,
39910,Leisure Village East,NJ,34029,
39916,Leisure Village West,NJ,34029,
39990,Leonardo,NJ,34025,
40020,Leonia,NJ,34003,
40140,Liberty Corner,NJ,34035,
40290,Lincoln Park,NJ,34027,
40320,Lincroft,NJ,34025,
40350,Linden,NJ,34039,
40440,Lindenwold,NJ,34007,
40530,Linwood,NJ,34001,
40680,Little Ferry,NJ,34003,
40770,Little Silver,NJ,34025,
40990,Llewellyn Park,NJ,34013,
41010,Loch Arbour,NJ,34025,
41100,Lodi,NJ,34003,
41310,Long Branch,NJ,34025,
41370,Longport,NJ,34001,
41400,Long Valley,NJ,34027,
41495,Lopatcong Overlook,NJ,34041,
41700,Lower Berkshire Valley,NJ,34027,
42180,Lyons,NJ,34035,
42390,McGuire AFB,NJ,34005,
42420,McKee City,NJ,34001,
42450,Macopin,NJ,34031,
42510,Madison,NJ,34027,
42540,Madison Park,NJ,34023,
42630,Magnolia,NJ,34007,
42840,Malaga,NJ,34015,
42930,Manahawkin,NJ,34029,
43050,Manasquan,NJ,34025,
43380,Mantoloking,NJ,34029,
43620,Manville,NJ,34035,
43890,Margate City,NJ,34001,
43980,Marksboro,NJ,34041,
44010,Marlboro,NJ,34011,
44100,Marlton,NJ,34005,
44280,Marmora,NJ,34009,
44345,Marshallville,NJ,34009,
44430,Martinsville,NJ,34035,
44520,Matawan,NJ,34025,
44670,Mauricetown,NJ,34011,
44820,Mays Landing,NJ,34001,
44880,Maywood,NJ,34003,
45210,Medford Lakes,NJ,34005,
45330,Mendham,NJ,34027,
45450,Menlo Park Terrace,NJ,34023,
45480,Mercerville,NJ,34021,
45510,Merchantville,NJ,34007,
45690,Metuchen,NJ,34023,
45780,Mickleton,NJ,34015,
45870,Middlebush,NJ,34035,
45900,Middlesex,NJ,34023,
46110,Midland Park,NJ,34003,
46260,Milford,NJ,34019,
46470,Millington,NJ,34027,
46590,Millstone,NJ,34035,
46620,Milltown,NJ,34023,
46680,Millville,NJ,34011,
46710,Milmay,NJ,34001 34011,
46980,Mizpah,NJ,34001,
47006,Money Island,NJ,34011,
47130,Monmouth Beach,NJ,34025,
47190,Monmouth Junction,NJ,34023,
47380,Monroe Manor,NJ,34023,
47524,Montclair State University,NJ,34013 34031,
47610,Montvale,NJ,34003,
47700,Moonachie,NJ,34003,
47895,Moorestown-Lenola,NJ,34005,
48030,Morganville,NJ,34025,
48210,Morris Plains,NJ,34027,
48300,Morristown,NJ,34027,
48450,Mountain Lake,NJ,34041,
48480,Mountain Lakes,NJ,34027,
48510,Mountainside,NJ,34039,
48690,Mount Arlington,NJ,34027,
48750,Mount Ephraim,NJ,34007,
48840,Mount Hermon,NJ,34041,
48930,Mount Hope,NJ,34027,
49200,Mount Royal,NJ,34015,
49290,Mount Tabor,NJ,34027,
49440,Mullica Hill,NJ,34015,
49560,Mystic Island,NJ,34029,
49680,National Park,NJ,34015,
49740,Navesink,NJ,34025,
49920,Neptune City,NJ,34025,
50010,Nesco,NJ,34001,
50040,Neshanic,NJ,34035,
50100,Neshanic Station,NJ,34019 34035,
50130,Netcong,NJ,34027,
51000,Newark,NJ,34013,
51210,New Brunswick,NJ,34023,
51360,New Egypt,NJ,34029,
51390,Newfield,NJ,34015,
51420,Newfoundland,NJ,34031,
51450,New Gretna,NJ,34005,
51660,New Milford,NJ,34003,
51750,Newport,NJ,34011,
51810,New Providence,NJ,34039,
51930,Newton,NJ,34037,
51990,Newtonville,NJ,34001,
52020,New Vernon,NJ,34027,
52050,New Village,NJ,34041,
52320,North Arlington,NJ,34003,
52410,North Beach Haven,NJ,34029,
52620,North Caldwell,NJ,34013,
52650,North Cape May,NJ,34009,
52950,Northfield,NJ,34001,
53040,North Haledon,NJ,34031,
53205,North Middletown,NJ,34025,
53280,North Plainfield,NJ,34035,
53430,Northvale,NJ,34003,
53490,North Wildwood,NJ,34009,
53610,Norwood,NJ,34003,
53790,Oakhurst,NJ,34025,
53850,Oakland,NJ,34003,
53880,Oaklyn,NJ,34007,
53910,Oak Ridge,NJ,34027 34031,
54060,Oak Valley,NJ,34015,
54315,Ocean Acres,NJ,34029,
54360,Ocean City,NJ,34009,
54450,Ocean Gate,NJ,34029,
54480,Ocean Grove,NJ,34025,
54570,Oceanport,NJ,34025,
54600,Ocean View,NJ,34009,
54630,Oceanville,NJ,34001,
54660,Ogdensburg,NJ,34037,
54690,Old Bridge,NJ,34023,
54870,Old Tappan,NJ,34003,
54900,Oldwick,NJ,34019,
54960,Olivet,NJ,34033,
54990,Oradell,NJ,34003,
55320,Othello,NJ,34011,
55500,Oxford,NJ,34041,
55620,Packanack Lake,NJ,34031,
55710,Palermo,NJ,34009,
55770,Palisades Park,NJ,34003,
55800,Palmyra,NJ,34005,
55895,Panther Valley,NJ,34041,
55950,Paramus,NJ,34003,
56130,Park Ridge,NJ,34003,
56430,Parsippany,NJ,34027,
56550,Passaic,NJ,34031,
57000,Paterson,NJ,34031,
57150,Paulsboro,NJ,34015,
57300,Peapack and Gladstone,NJ,34035,
57360,Pedricktown,NJ,34033,
57480,Pemberton,NJ,34005,
